Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
16,2,08/06/2019,13:14,5,7,7,,5,0,666,55.85585586,372,372,666,113,0,0,0,113,0.558558559,0,0.16966967,210.6824742,205.709205,257.7150538,252.1041096,55.84955752,123.3734931,117.0509805,100.5555967,92.70317816,0.58558973,0.569011875,0.390181308,0.367717838,356.5877385,344.2541861
16,2,08/06/2019,13:14,4,7,7,,1,0,79,77.21518987,61,61,79,9,0,0,0,8,0.772151899,0,0.113924051,518.4057971,580.3833333,586.3934426,580.3833333,0,211.5939729,90.23267319,101.0427762,90.23267319,0.408162822,0.155470821,0.172312255,0.155470821,661.2147748,657.3715065
16,2,08/06/2019,13:14,5,7,7,,1,0,416,34.85576923,145,145,416,67,0,0,0,203,0.348557692,0,0.161057692,115.5488506,96.09552239,206.3931034,178.7913669,50.66009852,130.4068801,70.18813348,160.5080604,79.91421803,1.128586563,0.730399625,0.777681316,0.446969109,167.1308134,152.7865195
16,2,17/06/2019,18:05,5,8,9,,2,0,185,63.24324324,117,117,185,43,0,0,0,16,0.632432432,0,0.232432432,240.3007519,233.9076923,265.042735,258.4035088,59.375,114.6201226,107.6476053,98.7816639,90.82470906,0.476986117,0.460214045,0.372700893,0.351484039,384.0636732,376.8830948
16,2,17/06/2019,18:05,5,8,9,,1,0,74,79.72972973,59,59,74,7,0,0,0,8,0.797297297,0,0.094594595,482.238806,547.6271186,547.6271186,528.9636364,0,201.1205043,97.99435211,97.99435211,70.71773931,0.417055828,0.178943571,0.178943571,0.133691117,661.4057661,649.1041534
16,2,18/06/2019,11:41,6,9,10,,2,0,137,60.58394161,83,83,137,27,0,0,0,18,0.605839416,0,0.197080292,216.6930693,210.8686869,251.8915663,245.6419753,54.38888889,117.4812958,111.0664121,98.03782397,90.49603702,0.542155299,0.52670889,0.389206457,0.368406242,393.2622196,390.7594623
16,2,18/06/2019,11:41,6,9,10,,1,0,80,75,60,60,80,9,0,0,0,11,0.75,0,0.1125,404.0704225,478.15,478.15,470.1206897,0,188.7461125,79.02881367,79.02881367,65.94257938,0.467111924,0.16528038,0.16528038,0.140267342,586.5826237,587.7450501
16,2,19/06/2019,15:22,6,10,11,,4,0,481,57.58835759,277,277,481,92,0,0,0,58,0.575883576,0,0.191268191,246.3283582,228.9159159,285.2924188,264.4909091,60.24137931,284.4045249,129.8231147,298.2088396,113.9005958,1.15457484,0.5671214,1.045274322,0.430640872,473.4039,452.7444824
16,2,19/06/2019,15:22,6,10,11,,1,0,137,74.45255474,102,102,137,16,0,0,0,16,0.744525547,0,0.116788321,554.7033898,536.5128205,641.7156863,616.08,0,327.0590346,261.7390322,259.8518381,152.9005539,0.589610665,0.487852335,0.404932969,0.248182953,1033.835446,894.7509089
16,2,19/06/2019,15:22,6,10,11,,1,0,95,58.94736842,56,56,95,20,0,0,0,19,0.589473684,0,0.210526316,239.1733333,212.7671233,301.4107143,268.0185185,55.73684211,221.9998401,155.0946414,224.5861468,142.8768424,0.928196455,0.72894082,0.745116667,0.533085711,336.7606702,327.4159561
16,2,25/06/2019,11:41,7,11,12,,2,0,136,43.38235294,59,59,136,24,0,0,0,36,0.433823529,0,0.176470588,163.3052632,145.3555556,228.0169492,220.0689655,57.25,123.1358939,96.13898075,113.1985579,96.15755749,0.754022813,0.661405616,0.496447998,0.436942834,482.3291767,480.8696647
16,2,25/06/2019,11:41,7,11,12,,1,0,104,69.23076923,72,72,104,21,0,0,0,11,0.692307692,0,0.201923077,204.5180723,191.038961,225.5555556,208.6716418,66.81818182,97.46561138,73.61786853,86.55599651,61.41793935,0.476562341,0.38535526,0.383745797,0.294328155,315.6282284,304.2617872
16,2,30/06/2019,11:01,7,12,13,,2,0,152,45.39473684,69,69,152,32,0,0,0,35,0.453947368,0,0.210526316,179.0384615,169.1089109,239.4782609,233.3823529,59.88571429,124.4241043,110.4347682,110.2615352,98.67495704,0.694957403,0.65303932,0.460423985,0.422803849,305.0744002,279.9771108
16,2,30/06/2019,11:01,7,12,13,,1,0,96,78.125,75,75,96,15,0,0,0,6,0.78125,0,0.15625,402.7407407,343.8987342,432.52,383.7837838,30.5,485.4821773,235.7437002,492.5871403,255.7034493,1.205445906,0.685503251,1.138877139,0.666269551,488.0207969,466.3347406
16,2,02/07/2019,13:47,8,13,14,,2,0,156,52.56410256,82,82,156,31,0,0,0,32,0.525641026,0,0.198717949,187.2719298,177.0909091,237.9756098,228.9620253,57.34375,120.2396784,109.480051,102.5940069,93.06910075,0.642059269,0.61821384,0.431111436,0.406482693,456.7858515,437.2992749
16,2,02/07/2019,13:47,8,13,14,,1,0,114,66.66666667,76,76,114,18,0,0,0,20,0.666666667,0,0.157894737,189.2604167,161.2150538,222.3421053,187.9726027,63.55,182.9773207,78.9675015,192.0091354,66.07003284,0.966801849,0.489827095,0.863575233,0.351487567,266.6765273,242.194586
16,2,05/07/2019,08:01,8,14,15,,2,0,207,55.55555556,115,115,207,47,0,0,0,26,0.555555556,0,0.22705314,295.7943262,231.2180451,351.6869565,282.2037037,48.57692308,318.8397161,166.3891631,328.0301485,169.2075405,1.077910182,0.719620145,0.932733337,0.599593621,750.0051274,668.3366732
16,2,05/07/2019,08:01,8,14,15,,1,0,138,78.26086957,108,108,138,21,0,0,0,6,0.782608696,0,0.152173913,515.877193,516.1714286,544.537037,520.0865385,0,243.6398815,123.4345402,216.6490519,117.2984833,0.472282715,0.239134778,0.397859167,0.225536473,773.2636804,726.7529706
17,2,17/05/2019,16:07,1,1,1,,4,0,389,64.781491,252,252,389,69,0,0,0,26,0.64781491,0,0.177377892,454.0035432,433.9433829,495.2559722,474.5773251,54.17230769,227.8119626,200.9895729,197.304592,165.843178,0.501784548,0.463170037,0.398389122,0.349454492,906.1188586,823.1690027
17,2,17/05/2019,16:07,1,1,1,,1,0,138,75.36231884,104,104,138,30,0,0,0,4,0.753623188,0,0.217391304,1104.957731,1148.566667,1147.456106,1144.160152,0,261.3776185,126.2848179,147.4209276,110.9168957,0.23654988,0.109949924,0.128476311,0.096941757,1334.519142,1285.367073
17,2,17/05/2019,16:07,1,1,1,,1,0,95,70.52631579,67,67,95,22,0,0,0,6,0.705263158,0,0.231578947,414.1065068,358.2988806,444.8056716,386.5283607,71.29916665,250.4840055,170.9854415,238.1905324,151.770056,0.604878217,0.477214557,0.53549347,0.392649212,647.1189018,546.7799491
17,2,21/05/2019,11:57,1,2,2,,2,0,121,47.10743802,57,57,121,10,0,0,0,24,0.47107438,0,0.082644628,297.617284,262.2727273,404.4385965,369.6666667,43.91666667,255.339214,206.1396203,231.5610084,182.0545222,0.857944843,0.785974289,0.572549234,0.492482928,954.779804,783.7240102
17,2,21/05/2019,11:57,1,2,2,,1,0,98,72.44897959,71,71,98,24,0,0,0,3,0.724489796,0,0.244897959,461.5810811,436.5915493,478.6619718,453.3235294,57.33333333,223.2909526,188.8448023,211.3848855,174.7037955,0.483752393,0.432543421,0.441616209,0.385384354,726.4189643,692.5448054
17,2,23/05/2019,15:37,3,3,3,,4,0,533,65.66604128,350,350,533,96,0,0,0,29,0.656660413,0,0.18011257,529.0336544,519.7539665,568.9912571,549.3471235,46.78672414,250.9623424,210.7400516,217.3422079,175.3917576,0.474378785,0.40546117,0.381978115,0.319273097,8017.656604,2047.892075
17,2,23/05/2019,15:37,2,3,3,,1,0,171,73.0994152,125,125,171,34,0,0,0,12,0.730994152,0,0.198830409,370.9586131,333.9572868,400.39476,361.6111538,64.33208334,223.3182391,167.4055967,211.3094831,150.178181,0.602003111,0.501278467,0.527752868,0.415302956,542.815291,529.3577433
17,2,28/05/2019,11:44,3,4,4,,5,0,548,62.22627737,341,341,548,106,0,0,0,42,0.622262774,0,0.193430657,433.3739556,413.6920296,481.0171848,457.5465244,46.55630951,251.158961,225.1520476,223.6607277,191.1577696,0.579543274,0.544250388,0.464974506,0.417788704,6737.93759,764.5856509
17,2,28/05/2019,11:44,3,4,4,,1,0,355,70.98591549,252,252,355,85,0,0,0,15,0.709859155,0,0.23943662,840.9903371,884.0887702,890.7450794,896.862395,5.110666664,306.032535,212.0535836,234.5015119,187.7882076,0.363895424,0.239855533,0.263264448,0.209383523,1202.046376,1188.926248
17,2,28/05/2019,11:44,3,4,4,,1,0,75,68,51,51,75,14,0,0,0,10,0.68,0,0.186666667,310.4389344,271.2076316,362.6852941,319.5534043,43.9825,221.0075895,168.3162759,203.607204,143.8350354,0.711919689,0.620617772,0.561388089,0.450112668,411.8483835,390.9461671
17,2,04/06/2019,11:56,4,5,5,,2,0,203,63.05418719,128,128,203,47,0,0,0,12,0.630541872,0,0.231527094,376.2214286,353.4296296,404.734375,380.8780488,72.08333333,212.1438384,177.5809902,199.098776,161.3427055,0.563880264,0.502450772,0.491924552,0.423607257,832.2149993,706.9160936
17,2,05/06/2019,18:25,4,6,6,,1,0,152,63.15789474,96,96,152,36,0,0,0,20,0.631578947,0,0.236842105,254.2918534,233.3693421,296.5316146,272.0562234,51.541,212.8779365,138.2975366,210.3209361,120.1988791,0.837140214,0.592612275,0.709269858,0.441816319,390.3873274,373.9784058
17,2,08/06/2019,17:19,4,7,7,,2,0,126,60.31746032,76,76,126,30,0,0,0,8,0.603174603,0,0.238095238,432.5045238,417.0611585,472.1398026,444.4052778,55.969375,225.1904439,203.2454374,198.3914946,160.2118146,0.520666101,0.487327657,0.420196504,0.360508353,711.2073064,691.2397589
17,2,08/06/2019,17:19,4,7,7,,1,0,67,67.1641791,45,45,67,11,0,0,0,11,0.671641791,0,0.164179104,222.8521429,199.6987736,265.7692222,239.617381,47.28227273,145.8683109,110.1752109,129.9741423,86.07082904,0.654551978,0.551706998,0.489048887,0.359201109,280.4542849,279.2567152
17,2,10/06/2019,15:54,4,8,8,,2,0,118,67.79661017,80,80,118,27,0,0,0,3,0.677966102,0,0.228813559,560.8007831,544.7822727,580.6285,544.3984667,32.06166668,257.6906768,214.997449,240.639129,200.8922234,0.459504845,0.394648394,0.414445948,0.36901688,1044.863996,1003.908442
17,2,10/06/2019,15:54,4,8,8,,1,0,72,63.88888889,46,46,72,19,0,0,0,7,0.638888889,0,0.263888889,263.5986792,245.5691177,298.9744565,279.6845455,31.12928574,161.8448327,134.9595254,143.3147249,111.610644,0.613981956,0.549578573,0.479354412,0.399059032,396.6161615,396.6161615
17,2,12/06/2019,13:23,5,9,9,,2,0,136,61.02941176,83,83,136,28,0,0,0,2,0.610294118,0,0.205882353,572.8118235,550.4844512,584.821988,555.7546203,74.39,258.1206781,233.8169199,249.0801472,217.3621112,0.450620374,0.424747546,0.425907631,0.391111658,1565.487479,1354.94619
17,2,12/06/2019,13:23,5,9,9,,1,0,69,72.46376812,50,50,69,16,0,0,0,1,0.724637681,0,0.231884058,809.9312745,808.7540816,826.1299,808.7540816,0,234.0485131,166.4660361,205.5270419,166.4660361,0.2889733,0.205830227,0.24878296,0.205830227,1045.338884,1045.338884
17,2,13/06/2019,15:15,5,10,10,,5,0,502,61.35458167,308,308,502,97,0,0,0,31,0.613545817,0,0.193227092,438.3277876,413.1506288,476.9770942,449.2613265,54.32822581,242.4090535,209.0156192,219.608452,180.464665,0.553031453,0.505906574,0.460417187,0.401691965,979.5317318,886.532935
17,2,13/06/2019,15:15,5,10,10,,1,0,213,74.64788732,159,159,213,33,0,0,0,11,0.746478873,0,0.154929577,710.2448235,674.569256,758.9855031,721.4312739,5.720454545,409.8670901,232.6534538,377.7891338,155.4815746,0.577078602,0.344891872,0.497755401,0.215518207,926.2385742,898.0287114
17,2,13/06/2019,15:15,5,10,10,,1,0,68,52.94117647,36,36,68,14,0,0,0,18,0.529411765,0,0.205882353,153.2869444,146.0036538,198.8802778,194.4362857,62.10027778,88.30914062,81.47738104,71.33503239,67.13029848,0.57610347,0.558050288,0.35868329,0.345256022,257.4290877,236.0554968
17,2,18/06/2019,11:41,6,11,11,,2,0,117,61.53846154,72,72,117,16,0,0,0,13,0.615384615,0,0.136752137,285.4117647,278.6190476,327.3888889,319.943662,52.92307692,167.2882666,156.0554354,145.9674434,132.5247025,0.586129541,0.560103255,0.445853382,0.41421262,1073.88628,842.9696699
17,2,18/06/2019,11:41,6,11,11,,1,0,88,47.72727273,42,42,88,16,0,0,0,30,0.477272727,0,0.181818182,127.1111111,115.3823529,175.452381,162.8461538,59.43333333,78.15613761,62.4937082,64.84473102,47.00366081,0.614864719,0.541622758,0.369585928,0.288638446,186.5929687,187.714727
17,2,19/06/2019,15:58,6,12,12,,2,0,125,61.6,77,77,125,27,0,0,0,10,0.616,0,0.216,394.1476437,375.9139412,439.5431169,420.0888,44.6025,231.8611302,198.0228458,206.3354965,166.1441936,0.588259587,0.526777074,0.469431755,0.395497794,677.5321808,630.7477339
17,2,19/06/2019,15:58,6,12,12,,1,0,52,38.46153846,20,20,52,8,0,0,0,24,0.384615385,0,0.153846154,95.50068182,85.49583333,165.94275,156.7260526,36.79895833,79.11017742,65.16545116,62.46975499,48.22797801,0.828372907,0.762206164,0.376453656,0.307721513,151.7347135,151.9223826
17,2,20/06/2019,16:29,6,13,13,,1,0,90,62.22222222,56,56,90,27,0,0,0,1,0.622222222,0,0.3,578.7489474,501.0288393,588.6374107,509.684,24.995,625.8136611,219.5444884,626.9677988,211.7064559,1.081321468,0.438187328,1.065117146,0.415368063,1914.629151,1378.405289
17,2,23/06/2019,09:24,6,14,14,,3,0,251,54.98007968,138,138,251,41,0,0,0,26,0.549800797,0,0.163346614,455.625061,407.5010127,533.1658696,479.0874242,44.06230769,373.7106879,276.1281192,357.5798086,244.7381067,0.820215392,0.677613333,0.670672729,0.510842269,1205.53571,1032.713957
17,2,23/06/2019,09:24,6,14,14,,1,0,125,63.2,79,79,125,20,0,0,0,10,0.632,0,0.16,739.0064045,669.5071512,831.8153797,756.835,5.8155,501.9349855,339.9564891,454.4848932,253.9288013,0.679202484,0.507771259,0.546377122,0.335514083,2310.753511,2081.934772
17,2,25/06/2019,11:39,7,15,15,,3,0,230,69.13043478,159,159,230,45,0,0,0,10,0.691304348,0,0.195652174,408.2354438,375.0083851,430.9384906,396.7137748,47.257,219.5921853,162.1800649,205.9982805,142.63547,0.537905732,0.432470503,0.478022467,0.359542519,809.880289,711.3843533
17,2,25/06/2019,11:39,7,15,15,,1,0,118,72.88135593,86,86,118,25,0,0,0,4,0.728813559,0,0.211864407,763.5280556,766.794939,799.0409884,759.9066667,0,290.5218307,198.3805953,244.2636061,189.4924842,0.380499221,0.258714012,0.305695965,0.24936284,1019.827817,971.655306
17,2,30/06/2019,16:02,7,16,16,,2,0,144,57.63888889,83,83,144,34,0,0,0,12,0.576388889,0,0.236111111,498.6209474,448.1024176,562,507.0168354,60.24916667,369.6451455,279.7479461,352.6694808,252.1259339,0.741334971,0.624294659,0.627525767,0.497273298,1252.084674,1077.851498
17,2,30/06/2019,16:02,7,16,16,,1,0,57,56.14035088,32,32,57,8,0,0,0,17,0.561403509,0,0.140350877,167.1590816,149.6689583,230.4453125,205.4053226,48.03205882,164.218924,110.6047073,172.2383608,99.60966399,0.982411021,0.738995638,0.747415337,0.484941981,197.9943181,199.4171611
17,2,01/07/2019,15:30,7,17,17,,1,0,71,42.25352113,30,30,71,8,0,0,0,33,0.422535211,0,0.112676056,102.0414286,93.3904918,159.3151667,144.5594643,49.97439394,73.57934084,56.04434661,65.80886067,33.74422415,0.721073214,0.600107629,0.413073419,0.233427983,149.8360697,135.6395477
17,2,02/07/2019,13:00,8,18,18,,2,0,148,65.54054054,97,97,148,23,0,0,0,19,0.655405405,0,0.155405405,311.7413793,292.9035088,361.9690722,345.1458333,55.31578947,240.6615564,178.8471919,231.7012019,162.8143262,0.771991055,0.610601056,0.640113257,0.471726182,423.37416,423.37416
17,2,02/07/2019,13:00,8,18,18,,1,0,82,31.70731707,26,26,82,10,0,0,0,46,0.317073171,0,0.12195122,89.30555556,80.13043478,155.3846154,140.9166667,51.95652174,65.5865494,48.29837199,62.26593092,35.61132779,0.734406152,0.60274691,0.400721338,0.252711965,119.2738438,119.2738438
17,2,03/07/2019,16:27,8,19,19,,2,0,130,56.15384615,73,73,130,12,0,0,0,12,0.561538462,0,0.092307692,380.2221176,344.4546341,434.7338356,395.171,48.60916667,298.5715567,231.4457511,287.320415,211.9871461,0.785255625,0.6719194,0.660911094,0.536444087,1086.97479,1026.939977
17,2,05/07/2019,15:46,8,20,20,,2,0,168,55.95238095,94,94,168,15,0,0,0,21,0.55952381,0,0.089285714,415.4126087,338.4102336,496.4510106,435.4800562,52.66928571,383.1801347,261.6045564,378.7811295,282.2014477,0.922408532,0.773039732,0.76297786,0.648023816,1367.53264,1304.111808
17,2,05/07/2019,15:46,8,20,20,,1,0,110,72.72727273,80,80,110,15,0,0,0,8,0.727272727,0,0.136363636,839.0031818,785.9692857,922.9035,868.7028947,0,455.52089,390.09626,387.4271786,309.1567519,0.542931064,0.496325069,0.419791645,0.355883184,1650.445228,1582.553616
18,2,21/05/2019,13:28,1,2,3,,2,0,224,69.64285714,156,156,224,30,0,0,0,15,0.696428571,0,0.133928571,452.8596491,412.5308642,490.525641,448.3877551,61.13333333,248.3381309,179.2231398,226.4215437,146.0779698,0.548377696,0.434447832,0.461589619,0.325784922,943.6177168,771.6706598
18,2,25/05/2019,18:27,2,3,4,,2,0,381,72.96587927,278,278,381,68,2,0,2,6,0.729658793,0,0.17847769,514.6619682,454.8287249,524.7392062,463.9085491,47.74994034,383.6536448,165.0467605,381.5024556,155.0711599,0.745447825,0.36287673,0.727032498,0.334270968,1274.233487,923.5500373
18,2,25/05/2019,18:27,2,3,4,,1,0,76,77.63157895,59,59,76,6,0,0,0,11,0.776315789,0,0.078947368,591.4399947,542.5323519,701.7084683,647.2315777,0,432.6333722,300.5959375,379.4196979,197.8182657,0.731491573,0.554060853,0.54070845,0.305637538,970.7321478,970.7321478
18,2,26/05/2019,15:04,2,4,5,,3,0,279,62.72401434,175,175,279,55,0,0,0,21,0.627240143,0,0.197132616,317.6773469,292.9077807,347.7466286,321.4738253,67.1,181.9294768,139.3700198,168.8813316,120.4006598,0.572686339,0.475815355,0.48564477,0.374527101,633.9979921,543.2684529
18,2,26/05/2019,15:04,2,4,5,,1,0,80,76.25,61,61,80,7,0,0,0,12,0.7625,0,0.0875,455.6761644,412.2149296,545.2245902,507.4366667,0.471666667,357.8336788,206.9912644,322.5812214,131.3105552,0.785280659,0.502144026,0.591648336,0.258772304,959.5249082,917.1131089
18,2,26/05/2019,15:04,2,4,5,,1,0,95,76.84210526,73,73,95,21,0,0,0,1,0.768421053,0,0.221052632,403.1786486,389.2188028,407.4314384,384.7969286,92.72499999,149.0082789,96.59770998,145.4471717,89.76619873,0.369583755,0.248183565,0.356985637,0.233282004,577.1561305,468.5862635
18,2,28/05/2019,13:21,2,5,6,,2,0,216,66.2037037,143,143,216,38,0,0,0,7,0.662037037,0,0.175925926,383.8666667,360.952381,399.3076923,375.5785714,68.42857143,259.1151351,188.5279796,255.5147864,181.0803339,0.675013377,0.522307067,0.639894476,0.482137022,831.1902414,720.0381456
18,2,01/06/2019,18:14,3,6,7,,2,0,313,62.61980831,196,196,313,44,1,0,1,44,0.626198083,0,0.14057508,316.4654167,284.9337607,376.5734694,339.6378947,48.71136364,278.6226377,185.181143,274.1443116,161.5133609,0.880420492,0.649909448,0.727996882,0.47554576,637.7954641,564.9862383
18,2,01/06/2019,18:14,3,6,7,,1,0,191,82.19895288,157,157,191,32,0,0,0,2,0.821989529,0,0.167539267,360.5490566,354.7808219,363.9700637,356.3937931,92,122.3743881,86.33491188,119.2932626,84.39784606,0.3394112,0.243347178,0.327755699,0.236810651,427.0050243,418.4638481
18,2,03/06/2019,18:16,3,7,8,,1,0,191,82.19895288,157,157,191,32,0,0,0,2,0.821989529,0,0.167539267,360.5490566,354.7808219,363.9700637,356.3937931,92,122.3743881,86.33491188,119.2932626,84.39784606,0.3394112,0.243347178,0.327755699,0.236810651,427.0050243,418.4638481
18,2,04/06/2019,13:26,3,8,9,,2,0,147,53.06122449,78,78,147,12,0,0,0,26,0.530612245,0,0.081632653,225.375,199.877551,279.5,263.0133333,63,168.83077,136.2233056,161.397207,140.4252704,0.74911046,0.681533793,0.577449757,0.533909322,673.9947627,622.5292783
18,2,04/06/2019,13:26,3,8,9,,1,0,109,66.97247706,73,73,109,26,0,0,0,10,0.669724771,0,0.23853211,219.6746988,196.075,241.3561644,215.3142857,61.4,150.4224221,82.49323332,147.4092348,68.55264408,0.684750784,0.420722853,0.610753967,0.318384095,314.1745238,298.166288
18,2,08/06/2019,17:31,4,9,10,,2,0,182,62.08791209,113,113,182,35,0,0,0,12,0.620879121,0,0.192307692,262.70212,255.6913525,284.1538496,274.8136239,60.69833335,126.7660754,119.966644,113.5269431,104.1948773,0.482546831,0.469185379,0.399526324,0.379147423,485.7708529,466.1308624
18,2,08/06/2019,17:31,4,9,10,,1,0,79,64.55696203,51,51,79,6,0,0,0,19,0.64556962,0,0.075949367,393.9232143,365.4979412,539.8001961,506.3070408,2.358684212,313.8913312,269.747117,236.562705,170.5497908,0.796833799,0.738026365,0.438241236,0.336850522,1431.272985,1344.435396
18,2,09/06/2019,17:49,4,10,11,,2,0,130,53.84615385,70,70,130,29,0,0,0,16,0.538461538,0,0.223076923,293.0506977,267.3816049,346.316,318.4256923,60.01500001,181.5912246,153.2508195,157.9586573,125.4800014,0.619658053,0.573153937,0.456111347,0.394063684,1292.761032,909.2576311
18,2,09/06/2019,17:49,4,10,11,,1,0,79,74.6835443,59,59,79,4,0,0,0,13,0.746835443,0,0.050632911,504.8464583,466.3967606,616.0838136,570.9339655,0,425.3450696,274.8436863,389.5587224,178.9869571,0.842523628,0.589291585,0.63231449,0.313498527,923.1686417,872.8224939
18,2,10/06/2019,18:28,4,11,12,,2,0,145,51.72413793,75,75,145,12,0,0,0,26,0.517241379,0,0.082758621,286.5283168,238.2147449,369.8344667,307.5454167,46.2221154,348.7993272,193.7185824,370.0371448,180.924345,1.217329341,0.813209873,1.000548024,0.588284966,920.844608,808.5890799
18,2,10/06/2019,18:28,4,11,12,,1,0,56,75,42,42,56,9,1,0,1,4,0.75,0,0.160714286,558.0292391,488.7406977,611.174881,538.8679487,0,336.7442324,210.7574155,301.9706292,146.1900452,0.603452667,0.431225426,0.494082199,0.271291038,4833.466616,3574.818013
18,2,15/06/2019,16:16,5,12,13,,2,0,131,43.51145038,57,57,131,30,0,0,0,21,0.435114504,0,0.229007634,246.4928846,208.4168421,317.824386,267.8040909,52.87880954,275.9021725,141.9985483,291.8107692,121.3124742,1.1193109,0.68131993,0.918150973,0.452989623,1136.813337,914.7484654
