id,timepoint,age,corsi_max_wm_t,PBI_t,cogflex_t,REzssrtnr_t,meango_corrrtnr_t,shortterm_change_go_rt
20,0,6.2805557,5,0.70528799,-0.41773841,0.5824967,702.84784,-25.72846
20,1,6.2805557,4,0.010702012,0.78882074,0.090326272,677.11938,-25.72846
20,2,6.2805557,5,-0.65370637,-0.32719931,2.1417,639.57501,-25.72846
21,0,9.6694441,5,-0.41041857,0.21627696,-0.67146492,487.85507,85.47824
21,1,9.6694441,6,-0.22011267,0.54819465,-0.84615135,573.33331,85.47824
21,2,9.6694441,6,0.05374229,-0.68092382,-1.093825,554.47919,85.47824
22,0,12.127778,6,-0.022813741,-0.2923657,0.78240365,657.44116,-229.18402
22,1,12.127778,6,0.40107128,-0.066621661,0.56707853,428.25714,-229.18402
22,2,12.127778,6,0.00039,0.80288893,0.68405741,698.86047,-229.18402
23,0,8.2111111,5,0.37584317,0.11342663,0.38258979,469.10001,115.15451
23,1,8.2111111,6,0.1199314,-0.70854616,-1.0167587,584.25452,115.15451
23,2,8.2111111,7,0.39948317,-0.31709272,-0.59074837,688.33331,115.15451
24,0,9.8555555,7,-0.84236813,0.41356832,1.1822175,626.42645,-118.97574
24,1,9.8555555,4,-0.92907101,-0.3202841,1.1304169,507.45071,-118.97574
24,2,9.8555555,6,0.30052531,1.2578511,0.26627335,737.38098,-118.97574
25,0,8.9250002,6,-0.70894569,-0.66918653,-0.32617113,615.81482,51.09216
25,1,8.9250002,4,0.089094207,0.49552763,0.13092875,666.90698,51.09216
25,2,8.9250002,5,-0.42701951,-0.056187816,-0.93186438,518.33331,51.09216
26,0,7.7777777,5,0.21522738,0.35985482,-0.52607805,674.30884,-169.16178
26,1,7.7777777,5,-0.33030874,-0.1674782,0.77608031,505.14706,-169.16178
26,2,7.7777777,6,-0.7049908,-0.35649154,-0.93186438,473.42856,-169.16178
27,0,12.613889,6,0.39558858,0.19219062,0.63561893,366.33334,60.87976
27,1,12.613889,7,0.420977,1.0315214,-0.67850208,427.2131,60.87976
27,2,12.613889,7,-0.23257504,0.64745748,-1.6748683,476.69565,60.87976
28,0,8.2166662,5,-0.07317508,-0.34281486,1.7249054,674.80951,-257.54865
28,1,8.2166662,5,-0.028030243,-1.0246272,-1.6164795,417.26086,-257.54865
28,2,8.2166662,6,0.020992944,0.00245899,-0.47727156,645.15912,-257.54865
29,0,8.416667,6,-0.41731995,0.054621615,0.52797663,729.34784,-59.32654
29,1,8.416667,5,0.23795211,0.33976087,1.0778844,670.0213,-59.32654
29,2,8.416667,7,0.056294374,-0.68857402,-0.79102129,811.30768,-59.32654
30,0,10.677778,6,-0.42555434,0.32269248,0.45528322,638.59723,53.83752
30,1,10.677778,6,-0.38619655,-0.038542241,1.9803083,692.43475,53.83752
30,2,10.677778,7,-0.005664196,-1.1037238,0.91595507,698.78723,53.83752
31,0,10.677778,7,-0.077723809,0.11463913,-0.44220099,455.30884,18.35782
31,1,10.677778,4,-0.730151,-0.080727659,-0.44405532,473.66666,18.35782
31,2,10.677778,7,-0.40747446,0.13467045,2.0754435,523.3125,18.35782
32,0,6.3722224,4,-0.029181253,1.0315214,-0.70781165,761.93335,-14.82465
32,1,6.3722224,5,0.017320938,-0.058531463,-0.89723194,747.1087,-14.82465
32,2,6.3722224,6,0.47589654,-0.36569074,0.70246202,651.77777,-14.82465
33,0,6.375,4,0.53952718,0.36432049,0.10998944,708.43103,-190.27588
33,1,6.375,4,-0.15538535,0.55334944,-1.5101991,518.15515,-190.27588
33,2,6.375,6,0.026075931,0.33313349,-1.0588562,660.10205,-190.27588
34,0,7.3444443,5,0.58527106,0.64989424,-0.68963826,527.71667,288.47944
34,1,7.3444443,5,0.40719703,0.37694347,-0.69290954,816.19611,288.47944
34,2,7.3444443,6,0.04088036,-0.42313966,1.7334431,726.51166,288.47944
35,0,6.3916669,5,-0.035885543,0.14504749,0.2945188,685.24139,17.60645
35,1,6.3916669,5,0.21522738,-1.1666828,0.21902959,702.84784,17.60645
35,2,6.3916669,7,1.0500861,0.77617145,0.18375188,523.3125,17.60645
36,0,6.6305556,4,-0.72116613,0.50963116,-0.83642328,588.23883,-105.91968
36,1,6.6305556,5,-0.83262789,1.0642022,0.32806972,482.31915,-105.91968
36,2,6.6305556,7,0.58493215,0.81686342,-0.43750656,705.4314,-105.91968
37,0,6.2805557,4,-0.98054594,0.68033564,-1.6011019,657.57141,7.42859
37,1,6.2805557,6,0.044469707,-0.003486872,-1.8527331,665,7.42859
37,2,6.2805557,7,0.56313825,-0.4998717,-0.6878413,655.48889,7.42859
38,0,8.5027781,4,-0.99070603,-0.35299098,-0.1262642,564.82855,-174.59417
38,1,8.5027781,4,0.40085274,-1.3970726,-1.1015543,390.23438,-174.59417
38,2,8.5027781,7,0.47940961,-0.19427872,-0.72205234,566.52081,-174.59417
39,0,10.544444,5,0.51061034,-0.7268554,-2.1798537,533.91669,-100.56284
39,1,10.544444,6,0.91962773,0.42924529,-0.81209761,433.35385,-100.56284
39,2,10.544444,5,1.1630193,0.70161945,0.16862097,487.95651,-100.56284
40,0,9.6166668,4,-0.055272982,-0.059046611,-0.14164178,544.59259,69.89179
40,1,9.6166668,5,0.42351791,0.22678071,1.0503795,614.48438,69.89179
40,2,9.6166668,6,0.028809289,0.25922346,1.6983662,576,69.89179
41,0,6.1916666,5,-0.43850714,-0.15507679,0.10998944,405.56897,283.48022
41,1,6.1916666,4,0.011411542,0.51108128,-0.59074837,689.04919,283.48022
41,2,6.1916666,7,0.47261581,-0.2215589,-0.87296993,563.93335,283.48022
42,0,10.922222,5,-0.064949483,-0.46070957,0.98231059,661.72583,-209.01569
42,1,10.922222,8,-0.058956958,0.30370516,1.2589298,452.71014,-209.01569
42,2,10.922222,7,-0.4183251,-0.096909046,1.0989176,734.28571,-209.01569
43,0,7.9000001,5,-0.079613939,-0.53725803,-0.52607805,575.20001,-86.20001
43,1,7.9000001,5,0.061821826,1.2113533,-0.70142299,489,-86.20001
43,2,7.9000001,6,0.60522938,0.44917831,-0.14164178,521.53192,-86.20001
44,0,9.4944448,5,0.32601681,1.2578511,1.0467243,707.69489,-48.16156
44,1,9.4944448,6,-0.71016973,0.10962112,0.43710986,659.53333,-48.16156
44,2,9.4944448,6,-0.86686856,0.25922346,0.017724769,479.68115,-48.16156
45,0,7.0333333,5,-0.048378523,-0.28151238,1.1276975,771.10907,-291.42792
45,1,7.0333333,5,0.069098711,0.72565711,-1.2037156,479.68115,-291.42792
45,2,7.0333333,7,-0.066201545,0.49552763,-0.26009747,562.27454,-291.42792
46,0,8.8111115,5,0.53315222,-0.2758123,0.40076315,414.46774,8.75675
46,1,8.8111115,4,-0.41347599,0.16128631,2.6103024,423.22449,8.75675
46,2,8.8111115,7,-0.41506898,-0.96069282,0.17933902,602.55554,8.75675
47,0,9.5583334,6,-0.73172206,0.036229298,0.5824967,609.08618,155.01727
47,1,9.5583334,7,-0.93859196,0.85748929,1.8781471,764.10345,155.01727
47,2,9.5583334,7,0.46641904,-0.4429405,0.77608031,653.35553,155.01727
48,0,8.8861113,5,-0.40270922,0.94681448,1.2744821,639.4068,-16.46478
48,1,8.8861113,5,0.60630202,1.0642022,-0.4715603,622.94202,-16.46478
48,2,8.8861113,6,0.02373684,0.38732547,-0.8030324,441.20929,-16.46478
49,0,7.3083334,4,0.73062432,1.2113533,-1.7618663,686.14038,-207.71664
49,1,7.3083334,5,-0.83262789,-0.7268554,0.18069966,478.42374,-207.71664
49,2,7.3083334,7,0.40155545,0.44917831,-0.33927473,597.27588,-207.71664
50,0,6.6805553,5,0.67888451,0.16468063,-1.3075324,603.67188,-44.59498
50,1,6.6805553,5,0.77862239,-0.2758123,-0.23318417,559.0769,-44.59498
50,2,6.6805553,5,-0.6021564,0.44697499,1.3047246,763.82611,-44.59498
51,0,9.2361107,5,-0.074807152,-0.24723387,0.20085622,489,-38.20834
51,1,9.2361107,5,-0.3294217,0.39276016,0.91692942,450.79166,-38.20834
51,2,9.2361107,7,0.31974724,-0.058531463,-0.70781165,577.9231,-38.20834
52,0,10.280556,5,0.59593433,0.062970117,-0.52607805,505.14706,108.46164
52,1,10.280556,4,-0.39183637,-0.066621661,1.0310606,613.6087,108.46164
52,2,10.280556,7,0.81444007,-1.1037238,0.87327045,746.60712,108.46164
53,0,8.6861115,6,-0.43458927,0.083406381,-0.39886457,697.84851,-40.61774
53,1,8.6861115,6,0.006293196,-0.22134513,-0.96533936,657.23077,-40.61774
53,2,8.6861115,7,0.035588786,0.39432961,-0.97235465,518.76471,-40.61774
54,0,6.7611113,6,-0.73195648,-0.33847225,-1.1076255,386.36923,35.49744
54,1,6.7611113,6,0.3656798,-0.097659066,-1.3098061,421.86667,35.49744
54,2,6.7611113,6,0.48395842,0.40569681,-1.3454831,707.34088,35.49744
55,0,7.686111,4,0.31996235,0.85748929,1.9371109,619.01642,-196.34036
55,1,7.686111,6,0.00776853,0.084220134,-1.3739842,422.67606,-196.34036
55,2,7.686111,6,-0.38904375,0.59867942,-0.47835407,539.33331,-196.34036
56,0,9.0527782,7,0.4662466,0.012718741,-0.066152304,654.06348,-94.87482
56,1,9.0527782,6,-0.020698555,-1.2815059,2.0696993,559.18866,-94.87482
56,2,9.0527782,6,0.73797667,-0.52303064,0.18375188,645.35999,-94.87482
57,0,8.9083338,6,-1.0761955,-0.25552842,-0.68544436,454.95081,121.22827
57,1,8.9083338,7,0.47987944,0.32420054,0.92988175,576.17908,121.22827
57,2,8.9083338,6,-0.4165059,-0.67993855,-1.0330896,677.3913,121.22827
58,0,7.6527777,5,0.20894533,-0.31837368,-0.13185602,508.61819,9.1171
58,1,7.6527777,5,-0.001179381,0.44784284,-1.5992627,517.73529,9.1171
58,2,7.6527777,6,0.77166086,-0.70491683,-0.23318417,597.27588,9.1171
59,0,7.5805554,4,-0.027916834,-0.038542241,-1.6164795,710.39655,-72.7931
59,1,7.5805554,5,-0.51169449,0.89799702,0.14140686,637.60345,-72.7931
59,2,7.5805554,5,0.29723218,-0.84731609,-0.99858534,610.27271,-72.7931
60,0,6.7861109,4,-0.081925765,0.26103586,1.055004,670.22949,-30.39343
60,1,6.7861109,4,0.72569174,-0.35299098,1.055004,639.83606,-30.39343
60,2,6.7861109,7,-0.28237534,0.60464495,0.36275613,622.1087,-30.39343
61,0,9.6499996,4,0.50633693,-0.013798505,0.23720294,558.25,37.69116
61,1,9.6499996,5,-0.28237534,0.012838863,1.0778844,595.94116,37.69116
61,2,9.6499996,7,0.28529829,-0.72180831,-0.094456263,736.81396,37.69116
62,0,9.8861113,6,0.3115761,-0.76251578,0.32806972,461.20895,194.9675
62,1,9.8861113,5,0.89959246,-0.25552842,0.89144379,656.17645,194.9675
62,2,9.8861113,7,-0.73403847,-0.11218037,0.073642731,622.1087,194.9675
65,0,10.083333,5,0.78818744,0.4522762,0.20085622,490.80951,111.74219
65,1,10.083333,5,-0.024052383,0.77558595,0.073299408,602.5517,111.74219
65,2,10.083333,7,0.81077147,-0.34575951,0.37762117,642.93878,111.74219
66,0,8.1194448,6,0.24593523,0.33918172,0.80057704,689.24194,16.18946
66,1,8.1194448,5,0.033756044,1.3253171,0.40728796,705.4314,16.18946
66,2,8.1194448,6,0.64012003,-0.70438427,-0.087094463,558.93475,16.18946
67,0,10.138889,7,0.50083399,0.86804646,0.63701677,502.67188,-15.35044
67,1,10.138889,7,0.73706222,1.2878773,-0.33927473,487.32144,-15.35044
67,2,10.138889,7,-0.37671977,-0.19398913,-1.1379958,734.28571,-15.35044
68,0,6.5250001,4,0.57740557,0.040492609,0.10998944,612.06818,8.86401
68,1,6.5250001,4,0.32546079,-1.0711592,-0.60777521,620.93219,8.86401
68,2,6.5250001,6,0.31658274,-0.78203231,-0.31502071,761.85712,8.86401
69,0,6.852778,5,0.32449809,-1.3238525,-2.172864,486.66666,185.71115
69,1,6.852778,6,0.37009725,0.00245899,-0.89723194,672.37781,185.71115
69,2,6.852778,7,0.420977,-1.0711592,-0.94406527,744.42224,185.71115
70,0,6.6555557,5,-0.44469005,-0.14966482,-1.8163865,604.72308,-80.30877
70,1,6.6555557,4,0.4226754,-0.90513968,-1.1277493,524.41431,-80.30877
70,2,6.6555557,5,0.76533514,1.0642022,0.51099008,685.24139,-80.30877
71,0,6.1527777,5,-0.58264935,0.41009805,-0.18078427,458.05264,270.4357
71,1,6.1527777,4,0.99300951,-0.1674782,1.9907864,728.48834,270.4357
71,2,6.1527777,5,0.028900752,0.85087526,-0.4294197,628.53064,270.4357
72,0,8.4333334,5,0.62706572,-0.011447884,0.59539074,683.11938,123.88062
72,1,8.4333334,5,-0.001179381,0.14504749,0.85057032,807,123.88062
72,2,8.4333334,5,-0.01116419,0.78775275,-1.1185812,665,123.88062
73,0,10.755555,5,0.58493215,0.54084051,-0.15422332,605.16278,-222.34332
73,1,10.755555,6,0.59696555,0.012926102,-0.6588558,382.81946,-222.34332
73,2,10.755555,7,-0.41827208,0.11657524,0.18161249,544.10638,-222.34332
74,0,10.061111,5,-0.058324344,-0.25906712,0.87327045,468.28571,-2.15458
74,1,10.061111,5,0.40307456,0.99680084,0.49897105,466.13113,-2.15458
74,2,10.061111,6,0.044630945,0.79920566,-1.5723441,521.53192,-2.15458
75,0,8.9972219,7,-0.43130523,-0.11944523,1.6896737,569,-116.28986
75,1,8.9972219,6,0.20894533,-0.29970905,0.23720294,452.71014,-116.28986
75,2,8.9972219,7,-0.97264236,-0.20705526,-0.6758827,482.31915,-116.28986
76,0,10.2,7,-0.069402225,-0.1129813,0.26627335,807,-110.88892
76,1,10.2,6,0.20894533,-0.72180831,0.87327045,696.11108,-110.88892
76,2,10.2,7,0.042233467,-0.71658134,-1.0167587,674.7547,-110.88892
77,0,6.2416668,4,0.2960518,0.43821645,-1.3410834,613.6087,-90.2962
77,1,6.2416668,6,-0.063923739,-0.91763669,1.2177902,523.3125,-90.2962
77,2,6.2416668,6,0.47665903,0.12808843,-0.63511819,721.61365,-90.2962
78,0,9.6416664,4,0.59130347,-0.58669102,-0.98041201,452.71014,-4.41848
78,1,9.6416664,5,-0.91990674,-0.2215589,0.80545461,448.29166,-4.41848
78,2,9.6416664,7,0.48718163,-0.14966482,-0.47932842,534.08508,-4.41848
79,0,10.511111,7,-0.060590871,0.24925506,1.5275114,542.33331,-130.55249
79,1,10.511111,6,0.25124314,-0.80301034,1.128965,411.78082,-130.55249
79,2,10.511111,7,0.061821826,1.2372696,2.0335975,555.75555,-130.55249
80,0,10.777778,6,0.60764098,-0.27894884,0.69153684,543.19049,162.25214
80,1,10.777778,6,0.41499481,-0.5084728,0.44527104,705.44263,162.25214
80,2,10.777778,8,-0.40895858,-0.77925903,1.2589298,771.66669,162.25214
81,0,8.8999996,5,0.70166075,-0.31314379,0.33366156,575.35596,-5.9679
81,1,8.8999996,5,1.0225937,-0.38008171,-0.23318417,569.38806,-5.9679
81,2,8.8999996,6,-0.76278609,-0.43961516,-1.0167587,660.22223,-5.9679
82,0,7.0749998,4,0.048861504,0.99231732,0.32806972,717.87036,-95.98901
82,1,7.0749998,6,-0.58264935,-0.12412812,0.36799517,621.88135,-95.98901
82,2,7.0749998,6,-0.020062545,-0.19398913,-0.55389273,494.75,-95.98901
83,0,7.0749998,4,-0.47430116,0.89458978,1.3276044,685.68292,-276.32577
83,1,7.0749998,4,-0.056257058,-0.75453854,0.16870345,409.35715,-276.32577
83,2,7.0749998,6,0.84332657,-0.11218037,-0.6878413,607.62,-276.32577
84,0,10.647223,5,0.59005731,0.82627386,-0.16261092,520.07245,187.62244
84,1,10.647223,7,-0.72402942,-0.14212132,1.0942631,707.69489,187.62244
84,2,10.647223,5,0.080126882,-0.052606761,-0.68979001,498.46939,187.62244
85,0,9.8555555,5,0.31054726,0.79534459,-1.2893591,427.2131,1.04404
85,1,9.8555555,6,0.81444007,-0.19113988,-0.42047969,428.25714,1.04404
85,2,9.8555555,6,-0.93859196,-0.13339992,-0.64886701,445.59573,1.04404
86,0,9.5527782,6,-0.33169371,-0.53647733,-0.4170379,727.18518,-133.01593
86,1,9.5527782,5,-0.38537291,-0.97204232,1.0818138,594.16925,-133.01593
86,2,9.5527782,7,0.81077147,-0.18978819,-0.81775606,558.93475,-133.01593
87,0,NA,7,-0.63452399,-1.1286746,-1.8890798,594.34784,NA
87,1,NA,NA,NA,NA,NA,NA,NA
87,2,NA,NA,NA,NA,NA,NA,NA
88,0,9.4527779,6,-0.11678173,-0.38933253,0.43710986,676.06665,-258.96521
88,1,9.4527779,5,-0.58520019,-0.19674253,-0.19913045,417.10144,-258.96521
88,2,9.4527779,7,0.030262569,-0.44257674,-0.67420048,561.73334,-258.96521
89,0,9.6700001,6,-0.077994488,0.23143406,-1.543786,573.50702,NA
89,1,9.6700001,NA,NA,NA,NA,NA,NA
89,2,9.6700001,NA,NA,NA,-0.011635661,487.72342,NA
90,0,9.4722223,5,0.58227384,-0.52240574,0.63701677,493.85916,-41.14902
90,1,9.4722223,7,0.87282968,-0.18365455,-0.43750656,452.71014,-41.14902
90,2,9.4722223,7,-0.92512256,0.1549731,1.475648,752.47729,-41.14902
91,0,9.6361113,5,-0.079258449,-0.4433766,-0.65329158,659.53333,-175.97449
91,1,9.6361113,6,0.16397434,0.39276016,0.18069966,483.55884,-175.97449
91,2,9.6361113,6,-0.41154847,-0.1823099,0.63436502,658.16669,-175.97449
92,0,11.086111,5,0.73797667,-0.084035069,2.239068,570.55713,37.92114
92,1,11.086111,6,-0.71016973,0.30370516,-0.94831252,608.47827,37.92114
92,2,11.086111,5,0.52571911,-0.46532327,0.047259018,555.59186,37.92114
93,0,10.35,5,0.5876919,-0.19143161,-0.63511819,663.48438,-70.95496
93,1,10.35,7,0.72569174,-0.11218037,-0.94831252,592.52942,-70.95496
93,2,10.35,7,0.044469707,-0.038542241,0.60318547,683.617,-70.95496
94,0,8.5638885,5,0.29286048,-0.37052223,-0.14443757,704.75,-49.56818
94,1,8.5638885,5,0.021036221,0.087879837,0.68626654,655.18182,-49.56818
94,2,8.5638885,7,-0.44771871,0.47403067,2.0052896,655.48889,-49.56818
95,0,7.6305556,4,-0.97264236,-1.0792966,-0.47295615,674.30359,-5.72467
95,1,7.6305556,4,0.31974724,0.81535524,-1.1277493,668.57892,-5.72467
95,2,7.6305556,6,0.050275877,-0.92420268,-0.64935428,624.51062,-5.72467
96,0,8.0972223,5,-0.74325317,-0.52692115,0.67336351,587.03333,96.65002
96,1,8.0972223,5,-0.29131445,-0.12530915,-0.079942383,683.68335,96.65002
96,2,8.0972223,7,-0.43848526,0.46389732,0.39832634,654.2381,96.65002
97,0,7.9166665,4,-0.44542325,-0.47829735,-0.089917488,597.28125,-20.68445
97,1,7.9166665,6,0.2885915,-0.66742039,-1.3399304,576.5968,-20.68445
97,2,7.9166665,5,0.92985928,0.12451392,-0.53432572,457.66666,-20.68445
98,0,10.455556,6,-0.066950753,0.040492609,0.29172301,524.41431,45.47302
98,1,10.455556,6,0.028218212,-0.58331692,-0.42047969,569.88733,45.47302
98,2,10.455556,5,0.025758089,-0.69350654,-0.27114031,527.18365,45.47302
99,0,9.5861111,6,0.72370988,0.1619264,-0.8895452,493.28787,-121.85455
99,1,9.5861111,6,0.93840414,-0.038641423,0.22654119,371.43332,-121.85455
99,2,9.5861111,6,-0.44133303,1.1141113,0.41708279,629.17645,-121.85455
100,0,6.5138888,4,-0.42880705,0.016954124,-0.22412069,791.27026,8.78858
100,1,6.5138888,4,-0.33030874,-0.20617919,-0.14443757,800.05884,8.78858
100,2,6.5138888,5,0.60369974,0.003490754,1.1515338,684.44446,8.78858
101,0,7.3472223,7,-0.074951552,0.26292372,-2.0218849,500,-57.05713
101,1,7.3472223,6,-0.37211457,1.2331991,-0.39690408,442.94287,-57.05713
101,2,7.3472223,7,-0.41266456,0.20256503,-1.1711241,529.45654,-57.05713
102,0,6.9638891,4,-0.046335023,-0.1853472,0.5824967,736.06122,-30.41211
102,1,6.9638891,5,-0.38921249,-0.11218037,-2.1061394,705.64911,-30.41211
102,2,6.9638891,6,0.4621312,0.12808843,0.48180079,661.58698,-30.41211
103,0,10.811111,7,-0.055071555,-0.17274617,-0.5959757,605.16174,-9.02325
103,1,10.811111,7,0.73102504,0.5285964,-0.77411449,596.13849,-9.02325
103,2,10.811111,7,0.47890732,0.7406919,-0.41112325,666.77081,-9.02325
104,0,9.3194447,5,-0.30020946,0.28696913,-0.39886457,483.95386,5.04614
104,1,9.3194447,5,1.0500861,-0.62015831,-1.2377692,489,5.04614
104,2,9.3194447,7,0.85187489,-0.19977622,-0.71100974,674.80951,5.04614
105,0,8.8305559,5,-0.08587984,0.62931174,0.16450952,575.55884,-128.30884
105,1,8.8305559,6,-0.46494663,0.42246631,-0.79507071,447.25,-128.30884
105,2,8.8305559,6,0.49368951,0.42924529,0.64569831,609.41302,-128.30884
106,0,8.9611111,7,0.13261735,-0.29970905,-1.3983992,457.85715,193.0682
106,1,8.9611111,7,0.41108805,-0.23340622,0.14140686,650.92535,193.0682
106,2,8.9611111,7,0.49997216,0.47937655,-0.71100974,669.67999,193.0682
107,0,10.205556,7,0.37917247,-1.1870584,-0.50790471,388.40579,85.02277
107,1,10.205556,6,-0.063923739,-1.3970726,-0.25347769,473.42856,85.02277
107,2,10.205556,7,-0.79483795,-0.71658134,-0.71100974,461.75,85.02277
108,0,8.7027779,5,-0.42089748,-0.12299224,0.82154614,758.625,42.42047
108,1,8.7027779,5,0.012829633,-0.73067379,-1.0334469,801.04547,42.42047
108,2,8.7027779,6,-0.41908556,-0.12530915,0.11719628,816.95239,42.42047
109,0,9.2444448,5,0.30547717,0.68304127,0.054071482,772.61664,-134.01941
109,1,9.2444448,6,0.41917303,-0.239658,-0.45453343,638.59723,-134.01941
109,2,9.2444448,7,0.4189547,-0.44808134,-0.76137996,799.92859,-134.01941
110,0,8.1861115,5,0.76533514,-0.19977622,1.3821244,628.18311,-39.50666
110,1,8.1861115,6,0.73858976,0.34730393,-1.1015543,588.67645,-39.50666
110,2,8.1861115,6,0.051188506,-0.271276,-1.2498037,653.90002,-39.50666
111,0,8.0666666,5,0.31115615,-0.41773841,0.32806972,683.11938,38.49427
111,1,8.0666666,6,-0.45077571,0.5675863,1.6709303,721.61365,38.49427
111,2,8.0666666,6,0.42939591,-0.18978819,-1.3119191,807,38.49427
112,0,6.2833333,5,-0.064841561,0.10962112,1.2003908,681.01819,7.60974
112,1,6.2833333,5,0.27312675,0.39432961,2.0696993,688.62793,7.60974
112,2,6.2833333,6,-0.28935534,0.16468063,-0.13862734,721.61365,7.60974
113,0,10.802778,6,-0.064126424,-0.83823419,2.1817522,542.73242,-103.87304
113,1,10.802778,6,-0.37611955,0.48659584,0.26059493,438.85938,-103.87304
113,2,10.802778,7,0.45064563,0.42912382,-0.9830727,547.23999,-103.87304
114,0,9.0916662,5,0.90392786,0.21048918,0.47345659,696.9375,66.54462
114,1,9.0916662,5,0.73057556,-0.4043974,-1.4093479,763.48212,66.54462
