"","I","M","p_id","group","age","session"
"92",0.0068646313284531,0.00190597356947185,94,"Exp",8.5638885,"t0"
"93",-0.0467069848781759,-0.0172219595990452,95,"Exp",7.6305556,"t0"
"94",-0.00710310974980896,0.00264316416611971,96,"Exp",8.0972223,"t0"
"95",0.030007271651647,-0.0164848451038451,97,"Con",7.9166665,"t0"
"96",0.0803076978892402,-0.0105244064554073,98,"Con",10.455556,"t0"
"97",-0.070206361585338,0.0142675646407589,99,"Con",9.5861111,"t0"
"98",0.284622133880446,-0.0664459164188464,100,"Con",6.5138888,"t0"
"99",-0.100144161051735,0.048383945040869,101,"Con",7.3472223,"t0"
"100",0.0970926901585709,-0.0302406030422049,102,"Con",6.9638891,"t0"
"101",-0.0751704974367177,0.0439145926000089,103,"Exp",10.811111,"t0"
"102",0.0585398907921137,-0.01303698289073,104,"Con",9.3194447,"t0"
"103",0.0596551761034461,-0.0155330610961198,105,"Exp",8.8305559,"t0"
"104",-0.183303787685374,0.0344494991369819,106,"Exp",8.9611111,"t0"
"105",-0.200934849637007,0.0497496308387359,107,"Exp",10.205556,"t0"
"106",0.0183350648694048,0.0186060671363194,108,"Exp",8.7027779,"t0"
"107",0.0545001821720776,0.0054524978060165,109,"Exp",9.2444448,"t0"
"108",-0.0703746591797957,0.00761717943695542,110,"Con",8.1861115,"t0"
"109",-0.00933461929856239,-0.00510544718459732,111,"Exp",8.0666666,"t0"
"110",0.027734837224823,0.00351907309876467,112,"Exp",6.2833333,"t0"
"111",-0.169409339906891,0.0341207330080169,113,"Con",10.802778,"t0"
"112",0.0595915073473041,-0.0151284216631622,114,"Exp",9.0916662,"t0"
"113",0.0294474086229081,-0.0089495688940566,115,"Con",8.3638887,"t0"
"114",0.106557469560055,-0.0255883330932039,116,"Exp",7.1500001,"t0"
"115",0.0111022659418164,-0.0627680146896001,117,"Con",7.4861112,"t0"
"116",0.173613395514132,-0.0307358128090268,118,"Con",6.8333335,"t0"
"117",-0.0824499024600533,-0.0163006959650717,119,"Con",9.1555557,"t0"
"118",0.0275034583858175,0.00933520475483287,120,"Exp",8.458333,"t0"
"119",0.0136168945734127,-0.000734159892774174,121,"Con",7.602778,"t0"
"120",0.081777290781658,-0.0449735882404442,122,"Exp",7.102778,"t0"
"121",-0.0311873707927349,0.0229163859643351,123,"Exp",9.0777779,"t0"
"122",-0.135904390689706,0.0391388707905262,124,"Con",9.1722221,"t0"
"123",-0.0434821385392869,0.0218686606228839,125,"Con",7.6333332,"t0"
"124",-0.112576396261599,0.02246141553497,126,"Con",10.458333,"t0"
"125",0.0574142241118264,0.00497087063669393,127,"Con",7.4694443,"t0"
"126",0.0238551779325107,-0.028712779835717,128,"Con",7.0111113,"t0"
"127",0.0214125118186689,-0.0198998711018102,129,"Exp",6.0250001,"t0"
"128",0.12984554542849,-0.038755699012962,130,"Exp",9.0861111,"t0"
"129",-0.134381251322348,0.043959181847259,131,"Exp",10.330556,"t0"
"130",-0.0827380725442989,0.0523338379053734,132,"Con",9.2138891,"t0"
"131",0.0239890591580634,0.00806601042868205,134,"Exp",9.5305557,"t0"
"132",0.164671034337506,-0.066429466176686,135,"Exp",6.313889,"t0"
"133",-0.00249933594563693,0.0189617904078399,136,"Exp",8.4944448,"t0"
"134",-0.0139302243179135,-0.0254996593508047,137,"Con",6.1750002,"t0"
"135",0.0754437694044706,-0.0280180897108173,138,"Con",8.6416664,"t0"
"136",-0.0682221333648881,0.025699828822129,139,"Exp",8.5638885,"t0"
"137",-0.103154112561202,-0.00594886001714178,140,"Con",10.391666,"t0"
"138",0.164779801152692,-0.00815163240781482,141,"Exp",10.363889,"t0"
"139",0.00595531975645888,0.00885518075685522,142,"Con",9.8833332,"t0"
"140",-0.0071060555341005,0.00739384680222385,143,"Con",7.9166665,"t0"
"141",0.0357199106900812,0.0132294608043864,144,"Con",8.9555559,"t0"
"142",-0.107590322838807,0.027288108716042,145,"Exp",9.9388885,"t0"
"143",-0.000644147542667546,-0.0166998241584446,146,"Exp",9.0777779,"t0"
"144",0.198865512085215,-0.0505126562628022,147,"Exp",8.3999996,"t0"
"145",-0.0822154827031928,0.0413951188808881,148,"Con",10.986111,"t0"
"146",-0.0574529205273218,0.0421241393485874,149,"Exp",8.3999996,"t0"
"147",-0.151118151704945,0.0311194209837473,150,"Exp",11.216666,"t0"
"148",-0.0271655745389943,0.0292660127592639,151,"Con",7.9944444,"t0"
"149",-0.0974846793920964,0.0423777033588738,152,"Exp",11.35,"t0"
"150",0.104645094586356,-0.0533387022205336,153,"Exp",7.9083333,"t0"
"151",0.0360577736056897,0.0361088993839849,154,"Con",8.7250004,"t0"
"152",-0.0942035030949643,0.0233650517679879,155,"Exp",9.5583334,"t0"
"153",-0.052016783614896,-0.0329256026755324,156,"Exp",10.188889,"t0"
"154",0.0251306226900221,-0.0200961058656348,157,"Con",8.5944443,"t0"
"155",-0.0589260821473513,0.0418625685804018,158,"Con",9.8833332,"t0"
"156",0.2854608764425,-0.0879825636172083,159,"Exp",11.097222,"t0"
"157",-0.0880833217381109,0.0201563583208817,160,"Exp",8.7555552,"t0"
"158",-0.0854924772241667,0.0147615432543323,161,"Exp",10.275,"t0"
"159",0.105059554576769,-0.0174746599608214,162,"Con",10.497222,"t0"
"160",0.0239167123120641,0.0212027730204261,163,"Con",9.5722218,"t0"
"161",0.00318887546418809,-0.0318942979197547,164,"Exp",10.488889,"t0"
"162",0.0654467833725779,-0.0434330502576424,165,"Con",7.4833331,"t0"
"163",-0.0920224273208919,0.0174194873797774,166,"Exp",10.747222,"t0"
"164",0.16345005456708,-0.0672384276367246,167,"Con",8.7361107,"t0"
"165",0.0232524638168237,0.0271037061306119,168,"Exp",9.0027781,"t0"
"166",-0.0547627692970366,-0.00881565446871287,169,"Con",9.5055552,"t0"
"167",0.0685029879843108,0.022520193242324,170,"Exp",8.9250002,"t0"
"168",0.0256468416750358,0.0104157348507013,171,"Exp",8.041667,"t0"
"169",-0.128075135536681,0.0478873826442916,172,"Con",7.8027778,"t0"
"170",-0.102076202982262,0.0302011672811178,173,"Con",10.65,"t0"
"171",-0.0301985783714062,0.0469702280686533,174,"Exp",8.9250002,"t0"
"172",0.0136032307707822,-0.0281212310380902,175,"Con",9.2749996,"t0"
"173",-0.0597564296674395,0.015037905911825,176,"Con",9.1416664,"t0"
"174",0.0300080041722346,-0.0413620145033666,177,"Exp",7.4250002,"t0"
"175",-0.0116107927715202,0.0161146757398342,178,"Exp",9.5027781,"t0"
"176",0.222896970895589,-0.0544575539052946,179,"Con",6.188889,"t0"
"177",0.172836088186361,-0.0812358890165881,180,"Con",6.063889,"t0"
"178",-0.0392189995107463,0.0265708930302693,182,"Con",8.583333,"t0"
"179",-0.0794267451915356,0.0178700670196828,183,"Con",10.291667,"t0"
"180",0.118621454608637,-0.0452271454881765,184,"Exp",7.3055553,"t0"
"181",-0.241335573898557,0.0693112998817867,185,"Exp",10.061111,"t0"
"182",0.00467068746591311,0.0169519866185387,186,"Con",8.833333,"t0"
"183",-0.109357656742416,0.0424883122286105,187,"Con",9.8722219,"t0"
"184",0.174609475758822,-0.0443226022661715,188,"Exp",6.9888887,"t0"
"185",-0.0568418226529499,0.0234645428755786,189,"Exp",10.288889,"t0"
"186",-0.0856824046947098,0.0156036694232214,190,"Con",10.066667,"t0"
"187",-0.104619373639378,0.0255848643597113,191,"Exp",9.7638893,"t0"
"188",0.0331139368959355,-0.0359636977461843,192,"Exp",8.7611113,"t0"
"189",0.0791045081698131,-0.0163208996097788,193,"Con",10.486111,"t0"
"190",0.0133610339468055,0.0319395752230648,194,"Con",10.372222,"t0"
"191",-0.0811064443177567,0.0314962170609744,195,"Con",10.372222,"t0"
"192",0.00219080602308041,-0.00723364882118365,197,"Exp",11.252778,"t0"
"193",0.0856979965521718,-0.0158276264358999,200,"Exp",7.1805553,"t0"
"194",-0.020066070303689,0.0155429597049521,201,"Exp",9.0694447,"t0"
"195",-0.177491746558395,0.0330628259515379,202,"Con",11.236111,"t0"
"196",-0.019791973978457,-0.00628583690767145,204,"Exp",11.152778,"t0"
"197",-0.022860021955329,0.0015923026602168,208,"Exp",7.8444443,"t0"
"198",0.0754935173439771,0.0139901236223989,209,"Con",8.6416664,"t0"
"199",-0.15565162853699,0.0234923030531564,213,"Exp",11.875,"t0"
"200",0.027075217322794,0.0217147165797766,214,"Con",10.713889,"t0"
"201",-0.24231827518711,0.0547722700486755,217,"Exp",8.6861115,"t0"
"202",-0.0384222069506409,0.0324740362317938,221,"Exp",9.0083332,"t0"
"203",0.073824350187166,-0.046076350117134,222,"Exp",7.5138888,"t0"
"204",-0.126616686760845,0.0338981604097399,226,"Exp",9.583333,"t0"
"205",-0.18535184124304,0.0485350777754969,228,"Exp",11.388889,"t0"
"206",0.00193135653233389,0.0234784701257195,233,"Con",10.955556,"t0"
"207",-0.0702804994716507,-0.0402798130007968,237,"Con",10.283334,"t0"
"208",-0.0309200869860917,0.0366519080561136,238,"Con",10.283334,"t0"
"209",-0.200019222404922,0.0667913806429507,246,"Exp",11.566667,"t0"
"210",-0.106910169927673,0.0179278679025823,247,"Exp",11.566667,"t0"
"211",-0.0701194845276849,0.0139501861712732,250,"Exp",9.0277777,"t0"
"212",-0.104476072108505,0.0125328496096148,251,"Con",8.8222218,"t0"
"213",-0.0374854521187572,-0.0256405539786835,252,"Con",10.119445,"t0"
"214",-0.0253803147156573,0.0357163129054397,255,"Con",7.0138888,"t0"
"215",-0.228069802670793,0.0522145101360625,260,"Con",11.247222,"t0"
"216",0.0285889326976065,-0.000444430565188114,261,"Con",8.1750002,"t0"
"217",0.110212194567289,-0.00699332280682526,1,"Exp",12.444445,"t1"
"218",-0.276128178863256,0.025982616377373,2,"Con",9.8249998,"t1"
"219",-0.203370674418976,0.0450416860067983,3,"Con",12.463889,"t1"
"220",-0.0415518812926863,0.0168924352445867,4,"Exp",11.838889,"t1"
"221",0.00296710558686004,-0.0951491873968231,5,"Con",7.6111112,"t1"
"222",0.0777400777682172,-0.0462591567045483,6,"Con",7.8944445,"t1"
"223",0.106344228930568,-0.0483641130318514,7,"Con",7.0194445,"t1"
"224",0.287098177479466,-0.0521225836621865,8,"Exp",6.7472224,"t1"
"225",0.093453192950401,0.0192177583000369,9,"Exp",9.8166666,"t1"
"226",-0.0921908897719867,0.064001792261193,10,"Exp",11.105556,"t1"
"227",0.154842755074918,-0.00299848015047908,11,"Con",8.3194447,"t1"
"228",-0.00529136516729052,0.0585908136149895,12,"Exp",13.316667,"t1"
"229",-0.0525923410135734,-0.0402898833626829,13,"Con",10.191667,"t1"
"230",0.184057198116144,-0.000888045794891624,14,"Exp",7.9888887,"t1"
"231",0.139826888864278,0.0278518706202076,15,"Exp",10.6,"t1"
"232",0.107340807840579,-0.0341603721367008,16,"Exp",7.1972222,"t1"
"233",0.0875660189766012,0.0331633708752684,17,"Exp",10.433333,"t1"
"234",-0.207368206755,0.0451683952082699,18,"Exp",8.5333338,"t1"
"235",0.12866136358666,-0.011976377977382,19,"Con",6.7694445,"t1"
"236",0.32807189038001,-0.0762139892080487,20,"Exp",6.2805557,"t1"
"237",-0.0504743971174135,0.01042998976953,21,"Con",9.6694441,"t1"
"238",-0.22394150888843,0.0341149237458428,22,"Con",12.127778,"t1"
"239",0.194062396190069,0.0161587342207159,23,"Exp",8.2111111,"t1"
"240",-0.148545749522198,0.0270183348222411,24,"Con",9.8555555,"t1"
"241",0.278548864490831,-0.0925100751321112,25,"Exp",8.9250002,"t1"
"242",0.143787374293757,-0.0610886716530475,26,"Con",7.7777777,"t1"
"243",-0.098007131460699,0.064186148828694,27,"Con",12.613889,"t1"
"244",-0.0535905680135028,0.0345047356611871,28,"Con",8.2166662,"t1"
"245",0.00624530523053803,0.0141423304040456,29,"Exp",8.416667,"t1"
"246",-0.00551229722836816,0.0356373427439807,30,"Exp",10.677778,"t1"
"247",0.0116857516628514,0.0413243648355466,31,"Exp",10.677778,"t1"
"248",0.171780658642697,-0.0709653486432681,32,"Con",6.3722224,"t1"
"249",0.070911981189012,-0.0608657824576293,33,"Con",6.375,"t1"
"250",0.105012425843941,-0.0267355111331011,34,"Exp",7.3444443,"t1"
"251",0.19402881074143,-0.0628106486670037,35,"Exp",6.3916669,"t1"
"252",0.182198807370204,-0.0835995558090672,36,"Con",6.6305556,"t1"
"253",0.205587307425098,-0.0719224167946692,37,"Exp",6.2805557,"t1"
"254",-0.222709910137947,-0.0236988024970122,38,"Con",8.5027781,"t1"
"255",-0.205572708824905,0.0211355104956753,39,"Con",10.544444,"t1"
"256",0.0297975573144662,-0.0119084386702313,40,"Exp",9.6166668,"t1"
"257",0.309437110464968,-0.0635895212301376,41,"Exp",6.1916666,"t1"
"258",-0.23080326576416,0.0599829989350171,42,"Con",10.922222,"t1"
"259",0.125047246342311,-0.100029464438934,43,"Con",7.9000001,"t1"
"260",-0.189425587711686,0.0524728647957594,44,"Con",9.4944448,"t1"
"261",-0.0217246651880344,-0.000467581427585469,45,"Con",7.0333333,"t1"
"262",0.212745851385271,-0.0889495405778471,46,"Con",8.8111115,"t1"
"263",-0.180532059226031,0.0668019294702723,47,"Exp",9.5583334,"t1"
"264",0.138619425701303,-0.0162890813428342,48,"Con",8.8861113,"t1"
"265",-0.00638317316478103,-0.0393745118395482,49,"Con",7.3083334,"t1"
"266",-0.178212796183535,0.0133477253342137,50,"Exp",6.6805553,"t1"
"267",0.21233678077048,-0.0842127691895495,51,"Con",9.2361107,"t1"
"268",0.161219074245136,-0.0371628509161955,52,"Exp",10.280556,"t1"
"269",-0.14495410199525,0.0254798057847235,53,"Exp",8.6861115,"t1"
"270",-0.206966026715341,0.0301019302574199,54,"Exp",6.7611113,"t1"
"271",-0.104171506954792,0.0423401384793888,55,"Con",7.686111,"t1"
"272",-0.217615614664015,0.0366380761275547,56,"Con",9.0527782,"t1"
"273",-0.0167264295775808,0.048327117292961,57,"Con",8.9083338,"t1"
"274",0.0501156202346994,-0.0436338220924632,58,"Con",7.6527777,"t1"
"275",0.0786117053851028,-0.0253733226026911,59,"Exp",7.5805554,"t1"
"276",0.179742148020249,-0.0571363781172776,60,"Exp",6.7861109,"t1"
"277",0.0857337849909462,-0.0577950715759693,61,"Exp",9.6499996,"t1"
"278",-0.0355292905211954,0.0210129298885238,62,"Exp",9.8861113,"t1"
"279",0.11621414441067,-0.0619185910276151,65,"Exp",10.083333,"t1"
"280",0.175628504676198,-0.0129887706300499,66,"Exp",8.1194448,"t1"
"281",0.0955464341895978,0.0491624263962991,67,"Con",10.138889,"t1"
"282",0.160364304313243,-0.0711421600731376,68,"Con",6.5250001,"t1"
"283",0.0795004195143554,-0.0461972387352237,69,"Exp",6.852778,"t1"
"284",-0.0780843140140181,0.0422687949232102,70,"Con",6.6555557,"t1"
"285",0.102446619708317,-0.0543720366832928,71,"Exp",6.1527777,"t1"
"286",0.0050093018820212,-0.00138209038358589,72,"Exp",8.4333334,"t1"
"287",-0.164492379663814,0.0273938216265482,73,"Con",10.755555,"t1"
"288",0.152537034783164,-0.0534667447958817,74,"Con",10.061111,"t1"
"289",-0.0571437268922871,0.0349972561936701,75,"Con",8.9972219,"t1"
"290",0.179713455748299,-0.0450227735876208,76,"Exp",10.2,"t1"
"291",0.103045501233257,0.00746489124454748,77,"Exp",6.2416668,"t1"
"292",0.200248689980201,-0.00266667804643833,78,"Exp",9.6416664,"t1"
"293",-0.189440302235563,0.000257371263594831,79,"Con",10.511111,"t1"
"294",-0.0111797626476438,0.0278473679755319,80,"Exp",10.777778,"t1"
"295",-0.0993144271607272,0.00448049937423356,81,"Exp",8.8999996,"t1"
"296",0.232556750218752,-0.0632475335997865,82,"Exp",7.0749998,"t1"
"297",0.0119781192408301,-0.0720513298319689,83,"Exp",7.0749998,"t1"
"298",-0.106852407880438,0.0218612177260383,84,"Con",10.647223,"t1"
"299",-0.12093291885145,-0.0119019258874836,85,"Con",9.8555555,"t1"
"300",-0.107610918822309,-0.00353464866586764,86,"Exp",9.5527782,"t1"
"301",-0.0462499458298492,0.00916491804543611,88,"Con",9.4527779,"t1"
"302",-0.111416546935543,0.0338138030995809,90,"Con",9.4722223,"t1"
"303",0.0152703384067481,-0.00221293865454498,91,"Con",9.6361113,"t1"
"304",0.0745590267820083,0.0393314797718117,92,"Con",11.086111,"t1"
"305",-0.255160413069773,0.0691674135559104,93,"Exp",10.35,"t1"
"306",0.0593140884769508,-0.003036255024699,94,"Exp",8.5638885,"t1"
"307",0.100636406142229,-0.0335386719851746,95,"Exp",7.6305556,"t1"
"308",-0.00120008069366093,-0.0273872771265758,96,"Exp",8.0972223,"t1"
"309",-0.000156835820255571,-0.0119867265642373,97,"Con",7.9166665,"t1"
"310",-0.000835022913463188,0.00681383179027006,98,"Con",10.455556,"t1"
"311",-0.259980500338726,0.0140049418828264,99,"Con",9.5861111,"t1"
"312",0.335148254615764,-0.110105849021622,100,"Con",6.5138888,"t1"
"313",-0.00334336900134111,0.0172690687401147,101,"Con",7.3472223,"t1"
"314",0.0828521358501348,-0.0208542664364722,102,"Con",6.9638891,"t1"
"315",-0.103245874330775,0.0643522005000716,103,"Exp",10.811111,"t1"
"316",-0.0955744289829644,-0.0357946269442928,104,"Con",9.3194447,"t1"
"317",-0.00897201533006713,0.0148580692447368,105,"Exp",8.8305559,"t1"
"318",-0.148380345018274,0.0515810595138695,106,"Exp",8.9611111,"t1"
"319",0.00874459451609974,0.0241500916674033,107,"Exp",10.205556,"t1"
"320",-0.0194555971728693,-0.00721440916783034,108,"Exp",8.7027779,"t1"
"321",-0.112080837474047,0.0384595263293065,109,"Exp",9.2444448,"t1"
"322",0.0513071716669771,-0.00560253900390586,110,"Con",8.1861115,"t1"
"323",-0.0103112072914593,0.00802577307315822,111,"Exp",8.0666666,"t1"
"324",0.286586670150756,-0.0301976776089948,112,"Exp",6.2833333,"t1"
"325",-0.0885226817132625,0.0356119737922531,113,"Con",10.802778,"t1"
"326",0.0278989494014947,0.00947117205329814,114,"Exp",9.0916662,"t1"
"327",0.052236712004887,0.0299883453309144,115,"Con",8.3638887,"t1"
"328",0.204406499866381,-0.00556795297896126,116,"Exp",7.1500001,"t1"
"329",0.117845925712821,-0.00677549705293028,117,"Con",7.4861112,"t1"
"330",0.0488281624011059,-0.0344859280892584,118,"Con",6.8333335,"t1"
"331",0.111248476775035,-0.030676597094843,119,"Con",9.1555557,"t1"
"332",0.0602098535090487,0.00619967706860966,120,"Exp",8.458333,"t1"
"333",0.00468435796225897,-0.00012289889448943,121,"Con",7.602778,"t1"
"334",0.0734153568492781,-0.00943615397337316,122,"Exp",7.102778,"t1"
"335",-0.229548266866749,0.0625997609247378,123,"Exp",9.0777779,"t1"
"336",-0.144370473883342,0.00863656728387266,124,"Con",9.1722221,"t1"
"337",0.0337239830296812,0.00299153316654247,125,"Con",7.6333332,"t1"
"338",0.0702706800168099,-0.037918540224234,126,"Con",10.458333,"t1"
"339",0.0698139329040711,-0.0193082952845023,127,"Con",7.4694443,"t1"
"340",-0.224201919099685,-0.00292134598926304,128,"Con",7.0111113,"t1"
"341",0.212561523280598,-0.0570700076856407,129,"Exp",6.0250001,"t1"
"342",0.116828243022528,-0.0408690423065218,130,"Exp",9.0861111,"t1"
"343",-0.165332385819095,0.0605643194760157,131,"Exp",10.330556,"t1"
"344",-0.248602335057239,0.0260414654327581,132,"Con",9.2138891,"t1"
"345",0.0298544215689755,0.00399969720219075,134,"Exp",9.5305557,"t1"
"346",0.0946472609094228,0.0183647429100123,135,"Exp",6.313889,"t1"
"347",0.106514129338392,-0.0365237482234993,136,"Exp",8.4944448,"t1"
"348",0.146898107741197,-0.0451548541670492,137,"Con",6.1750002,"t1"
"349",-0.0187187062334026,-0.00156131888489538,138,"Con",8.6416664,"t1"
"350",0.187796766538637,-0.0424328446341735,139,"Exp",8.5638885,"t1"
"351",0.00291166658401318,-0.0307847120955271,140,"Con",10.391666,"t1"
"352",0.081352446807194,-0.00294570453957117,141,"Exp",10.363889,"t1"
"353",0.00961672010931966,0.0187129569828729,142,"Con",9.8833332,"t1"
"354",-0.24282863601615,0.0493916703918393,143,"Con",7.9166665,"t1"
"355",-0.0356982599160685,-0.0160603061132544,144,"Con",8.9555559,"t1"
"356",-0.167192111544026,0.0443376934239244,145,"Exp",9.9388885,"t1"
"357",-0.229439983631494,0.0125605855709221,146,"Exp",9.0777779,"t1"
"358",0.223170203178201,-0.0268257459711596,147,"Exp",8.3999996,"t1"
"359",0.095916149092674,-0.0359421721269154,148,"Con",10.986111,"t1"
"360",-0.0942580095730807,0.038893056756816,149,"Exp",8.3999996,"t1"
"361",-0.103454178699966,0.00509230549359953,150,"Exp",11.216666,"t1"
"362",0.0576994447899757,0.0127906113053271,151,"Con",7.9944444,"t1"
